DateTime,Day,PAR_7
1/19/2022 20:00,383,0
1/19/2022 21:00,383,0
1/19/2022 22:00,383,0
1/19/2022 23:00,383,0
1/20/2022 0:00,384,0
1/20/2022 1:00,384,0
1/20/2022 2:00,384,0
1/20/2022 3:00,384,0
1/20/2022 4:00,384,0
1/20/2022 5:00,384,0
1/20/2022 6:00,384,0
1/20/2022 7:00,384,0
1/20/2022 8:00,384,0.880291818
1/20/2022 9:00,384,27.0830215
1/20/2022 10:00,384,87.29664898
1/20/2022 11:00,384,52.73926278
1/20/2022 12:00,384,106.1461324
1/20/2022 13:00,384,204.0587266
1/20/2022 14:00,384,193.0631946
1/20/2022 15:00,384,68.4471656
1/20/2022 16:00,384,67.39997208
1/20/2022 17:00,384,43.83811784
1/20/2022 18:00,384,3.331373918
1/20/2022 19:00,384,0
1/20/2022 20:00,384,0
1/20/2022 21:00,384,0
1/20/2022 22:00,384,0
1/20/2022 23:00,384,0
1/21/2022 0:00,385,0
1/21/2022 1:00,385,0
1/21/2022 2:00,385,0
1/21/2022 3:00,385,0
1/21/2022 4:00,385,0
1/21/2022 5:00,385,0
1/21/2022 6:00,385,0
1/21/2022 7:00,385,0
1/21/2022 8:00,385,6.996551243
1/21/2022 9:00,385,96.19779393
1/21/2022 10:00,385,260.08358
1/21/2022 11:00,385,420.8277855
1/21/2022 12:00,385,448.5784139
1/21/2022 13:00,385,685.7677464
1/21/2022 14:00,385,553.297766
1/21/2022 15:00,385,319.250014
1/21/2022 16:00,385,157.9822117
1/21/2022 17:00,385,65.30558504
1/21/2022 18:00,385,3.854970678
1/21/2022 19:00,385,0
1/21/2022 20:00,385,0
1/21/2022 21:00,385,0
1/21/2022 22:00,385,0
1/21/2022 23:00,385,0
1/22/2022 0:00,386,0
1/22/2022 1:00,386,0
1/22/2022 2:00,386,0
1/22/2022 3:00,386,0
1/22/2022 4:00,386,0
1/22/2022 5:00,386,0
1/22/2022 6:00,386,0
1/22/2022 7:00,386,0
1/22/2022 8:00,386,7.520148004
1/22/2022 9:00,386,49.59768221
1/22/2022 10:00,386,102.4809551
1/22/2022 11:00,386,462.7155264
1/22/2022 12:00,386,650.6867635
1/22/2022 13:00,386,834.9928232
1/22/2022 14:00,386,842.8467746
1/22/2022 15:00,386,708.2824071
1/22/2022 16:00,386,477.8998324
1/22/2022 17:00,386,190.4452108
1/22/2022 18:00,386,12.06561715
1/22/2022 19:00,386,0
1/22/2022 20:00,386,0
1/22/2022 21:00,386,0
1/22/2022 22:00,386,0
1/22/2022 23:00,386,0
1/23/2022 0:00,387,0
1/23/2022 1:00,387,0
1/23/2022 2:00,387,0
1/23/2022 3:00,387,0
1/23/2022 4:00,387,0
1/23/2022 5:00,387,0
1/23/2022 6:00,387,0
1/23/2022 7:00,387,0
1/23/2022 8:00,387,7.520148003
1/23/2022 9:00,387,91.48542307
1/23/2022 10:00,387,216.6250489
1/23/2022 11:00,387,550.1561854
1/23/2022 12:00,387,525.5471377
1/23/2022 13:00,387,409.8322536
1/23/2022 14:00,387,490.4661547
1/23/2022 15:00,387,363.7557386
1/23/2022 16:00,387,288.8814019
1/23/2022 17:00,387,96.19779392
1/23/2022 18:00,387,7.87684306
1/23/2022 19:00,387,0
1/23/2022 20:00,387,0
1/23/2022 21:00,387,0
1/23/2022 22:00,387,0
1/23/2022 23:00,387,0
1/24/2022 0:00,388,0
1/24/2022 1:00,388,0
1/24/2022 2:00,388,0
1/24/2022 3:00,388,0
1/24/2022 4:00,388,0
1/24/2022 5:00,388,0
1/24/2022 6:00,388,0
1/24/2022 7:00,388,0
1/24/2022 8:00,388,6.996551242
1/24/2022 9:00,388,53.7864563
1/24/2022 10:00,388,110.8585032
1/24/2022 11:00,388,362.7085451
1/24/2022 12:00,388,600.4214744
1/24/2022 13:00,388,566.387685
1/24/2022 14:00,388,612.4641999
1/24/2022 15:00,388,437.5828819
1/24/2022 16:00,388,248.0408545
1/24/2022 17:00,388,142.7979056
1/24/2022 18:00,388,21.49035884
1/24/2022 19:00,388,0
1/24/2022 20:00,388,0
1/24/2022 21:00,388,0
1/24/2022 22:00,388,0
1/24/2022 23:00,388,0
1/25/2022 0:00,389,0
1/25/2022 1:00,389,0
1/25/2022 2:00,389,0
1/25/2022 3:00,389,0
1/25/2022 4:00,389,0
1/25/2022 5:00,389,0
1/25/2022 6:00,389,0
1/25/2022 7:00,389,0
1/25/2022 8:00,389,7.520148004
1/25/2022 9:00,389,111.3820999
1/25/2022 10:00,389,230.2385647
1/25/2022 11:00,389,375.7984641
1/25/2022 12:00,389,488.8953644
1/25/2022 13:00,389,650.1631668
1/25/2022 14:00,389,886.8289026
1/25/2022 15:00,389,778.9679698
1/25/2022 16:00,389,470.5694778
1/25/2022 17:00,389,205.1059201
1/25/2022 18:00,389,14.16000419
1/25/2022 19:00,389,0
1/25/2022 20:00,389,0
1/25/2022 21:00,389,0
1/25/2022 22:00,389,0
1/25/2022 23:00,389,0
1/26/2022 0:00,390,0
1/26/2022 1:00,390,0
1/26/2022 2:00,390,0
1/26/2022 3:00,390,0
1/26/2022 4:00,390,0
1/26/2022 5:00,390,0
1/26/2022 6:00,390,0
1/26/2022 7:00,390,0
1/26/2022 8:00,390,9.614535045
1/26/2022 9:00,390,59.02242391
1/26/2022 10:00,390,116.6180676
1/26/2022 11:00,390,459.5739458
1/26/2022 12:00,390,733.9386484
1/26/2022 13:00,390,839.1815973
1/26/2022 14:00,390,834.9928232
1/26/2022 15:00,390,697.810472
1/26/2022 16:00,390,483.6593968
1/26/2022 17:00,390,192.5395979
1/26/2022 18:00,390,16.25439123
1/26/2022 19:00,390,0
1/26/2022 20:00,390,0
1/26/2022 21:00,390,0
1/26/2022 22:00,390,0
1/26/2022 23:00,390,0
1/27/2022 0:00,391,0
1/27/2022 1:00,391,0
1/27/2022 2:00,391,0
1/27/2022 3:00,391,0
1/27/2022 4:00,391,0
1/27/2022 5:00,391,0
1/27/2022 6:00,391,0
1/27/2022 7:00,391,0
1/27/2022 8:00,391,9.090938285
1/27/2022 9:00,391,55.88084334
1/27/2022 10:00,391,104.0517453
1/27/2022 11:00,391,482.6122033
1/27/2022 12:00,391,734.4622452
1/27/2022 13:00,391,856.4602904
1/27/2022 14:00,391,848.0827423
1/27/2022 15:00,391,372.1332868
1/27/2022 16:00,391,304.0657079
1/27/2022 17:00,391,102.480955
1/27/2022 18:00,391,9.971230102
1/27/2022 19:00,391,0
1/27/2022 20:00,391,0
1/27/2022 21:00,391,0
1/27/2022 22:00,391,0
1/27/2022 23:00,391,0
1/28/2022 0:00,392,0
1/28/2022 1:00,392,0
1/28/2022 2:00,392,0
1/28/2022 3:00,392,0
1/28/2022 4:00,392,0
1/28/2022 5:00,392,0
1/28/2022 6:00,392,0
1/28/2022 7:00,392,0
1/28/2022 8:00,392,5.949357721
1/28/2022 9:00,392,82.06068136
1/28/2022 10:00,392,159.553002
1/28/2022 11:00,392,307.2072884
1/28/2022 12:00,392,353.2838034
1/28/2022 13:00,392,421.3513823
1/28/2022 14:00,392,301.9713209
1/28/2022 15:00,392,129.7079866
1/28/2022 16:00,392,131.8023736
1/28/2022 17:00,392,46.97969841
1/28/2022 18:00,392,1.760583636
1/28/2022 19:00,392,0
1/28/2022 20:00,392,0
1/28/2022 21:00,392,0
1/28/2022 22:00,392,0
1/28/2022 23:00,392,0
1/29/2022 0:00,393,0
1/29/2022 1:00,393,0
1/29/2022 2:00,393,0
1/29/2022 3:00,393,0
1/29/2022 4:00,393,0
1/29/2022 5:00,393,0
1/29/2022 6:00,393,0
1/29/2022 7:00,393,0
1/29/2022 8:00,393,2.284180397
1/29/2022 9:00,393,28.65381178
1/29/2022 10:00,393,103.5281486
1/29/2022 11:00,393,388.8883832
1/29/2022 12:00,393,729.2262776
1/29/2022 13:00,393,905.1547891
1/29/2022 14:00,393,882.1165317
1/29/2022 15:00,393,745.9813739
1/29/2022 16:00,393,523.4527506
1/29/2022 17:00,393,224.4790003
1/29/2022 18:00,393,18.34877827
1/29/2022 19:00,393,0
1/29/2022 20:00,393,0
1/29/2022 21:00,393,0
1/29/2022 22:00,393,0
1/29/2022 23:00,393,0
1/30/2022 0:00,394,0
1/30/2022 1:00,394,0
1/30/2022 2:00,394,0
1/30/2022 3:00,394,0
1/30/2022 4:00,394,0
1/30/2022 5:00,394,0
1/30/2022 6:00,394,0
1/30/2022 7:00,394,0
1/30/2022 8:00,394,4.378567441
1/30/2022 9:00,394,72.63593968
1/30/2022 10:00,394,86.77305222
1/30/2022 11:00,394,109.8113097
1/30/2022 12:00,394,185.2092433
1/30/2022 13:00,394,265.8431444
1/30/2022 14:00,394,456.4323653
1/30/2022 15:00,394,439.6772689
1/30/2022 16:00,394,313.4904496
1/30/2022 17:00,394,123.4248255
1/30/2022 18:00,394,14.68360095
1/30/2022 19:00,394,0
1/30/2022 20:00,394,0
1/30/2022 21:00,394,0
1/30/2022 22:00,394,0
1/30/2022 23:00,394,0
1/31/2022 0:00,395,0
1/31/2022 1:00,395,0
1/31/2022 2:00,395,0
1/31/2022 3:00,395,0
1/31/2022 4:00,395,0
1/31/2022 5:00,395,0
1/31/2022 6:00,395,0
1/31/2022 7:00,395,0
1/31/2022 8:00,395,11.01842362
1/31/2022 9:00,395,99.33937446
1/31/2022 10:00,395,211.3890813
1/31/2022 11:00,395,409.8322536
1/31/2022 12:00,395,629.7428931
1/31/2022 13:00,395,713.5183748
1/31/2022 14:00,395,353.2838034
1/31/2022 15:00,395,660.1115052
1/31/2022 16:00,395,490.4661547
1/31/2022 17:00,395,219.7666294
1/31/2022 18:00,395,23.58474588
1/31/2022 19:00,395,0
1/31/2022 20:00,395,0
1/31/2022 21:00,395,0
1/31/2022 22:00,395,0
1/31/2022 23:00,395,0
2/1/2022 0:00,396,0
2/1/2022 1:00,396,0
2/1/2022 2:00,396,0
2/1/2022 3:00,396,0
2/1/2022 4:00,396,0
2/1/2022 5:00,396,0
2/1/2022 6:00,396,0
2/1/2022 7:00,396,0
2/1/2022 8:00,396,9.971230102
2/1/2022 9:00,396,93.57981011
2/1/2022 10:00,396,239.1397096
2/1/2022 11:00,396,451.7199944
2/1/2022 12:00,396,715.6127618
2/1/2022 13:00,396,786.2983245
2/1/2022 14:00,396,821.3793074
2/1/2022 15:00,396,707.7588104
2/1/2022 16:00,396,510.8864284
2/1/2022 17:00,396,188.8744206
2/1/2022 18:00,396,16.77798799
2/1/2022 19:00,396,0
2/1/2022 20:00,396,0
2/1/2022 21:00,396,0
2/1/2022 22:00,396,0
2/1/2022 23:00,396,0
2/2/2022 0:00,397,0
2/2/2022 1:00,397,0
2/2/2022 2:00,397,0
2/2/2022 3:00,397,0
2/2/2022 4:00,397,0
2/2/2022 5:00,397,0
2/2/2022 6:00,397,0
2/2/2022 7:00,397,0
2/2/2022 8:00,397,22.0139556
2/2/2022 9:00,397,96.19779391
2/2/2022 10:00,397,173.1665177
2/2/2022 11:00,397,492.036945
2/2/2022 12:00,397,755.4061156
2/2/2022 13:00,397,924.5278693
2/2/2022 14:00,397,858.0310807
2/2/2022 15:00,397,777.3971795
2/2/2022 16:00,397,489.4189612
2/2/2022 17:00,397,240.7104999
2/2/2022 18:00,397,14.68360095
2/2/2022 19:00,397,0
2/2/2022 20:00,397,0
2/2/2022 21:00,397,0
2/2/2022 22:00,397,0
2/2/2022 23:00,397,0
2/3/2022 0:00,398,0
2/3/2022 1:00,398,0
2/3/2022 2:00,398,0
2/3/2022 3:00,398,0
2/3/2022 4:00,398,0
2/3/2022 5:00,398,0
2/3/2022 6:00,398,0
2/3/2022 7:00,398,0
2/3/2022 8:00,398,3.331373917
2/3/2022 9:00,398,42.79092432
2/3/2022 10:00,398,92.53261658
2/3/2022 11:00,398,109.2877129
2/3/2022 12:00,398,166.3597599
2/3/2022 13:00,398,165.3125663
2/3/2022 14:00,398,147.5102765
2/3/2022 15:00,398,107.7169227
2/3/2022 16:00,398,45.93250489
2/3/2022 17:00,398,25.51223122
2/3/2022 18:00,398,0.880291818
2/3/2022 19:00,398,0
2/3/2022 20:00,398,0
2/3/2022 21:00,398,0
2/3/2022 22:00,398,0
2/3/2022 23:00,398,0
2/4/2022 0:00,399,0
2/4/2022 1:00,399,0
2/4/2022 2:00,399,0
2/4/2022 3:00,399,0
2/4/2022 4:00,399,0
2/4/2022 5:00,399,0
2/4/2022 6:00,399,0
2/4/2022 7:00,399,0
2/4/2022 8:00,399,2.4510821
2/4/2022 9:00,399,39.125747
2/4/2022 10:00,399,126.566406
2/4/2022 11:00,399,94.10340687
2/4/2022 12:00,399,152.2226473
2/4/2022 13:00,399,76.30111701
2/4/2022 14:00,399,108.7641162
2/4/2022 15:00,399,85.72585869
2/4/2022 16:00,399,83.1078749
2/4/2022 17:00,399,34.41337615
2/4/2022 18:00,399,6.829649538
2/4/2022 19:00,399,0
2/4/2022 20:00,399,0
2/4/2022 21:00,399,0
2/4/2022 22:00,399,0
2/4/2022 23:00,399,0
2/5/2022 0:00,400,0
2/5/2022 1:00,400,0
2/5/2022 2:00,400,0
2/5/2022 3:00,400,0
2/5/2022 4:00,400,0
2/5/2022 5:00,400,0
2/5/2022 6:00,400,0
2/5/2022 7:00,400,0
2/5/2022 8:00,400,14.68360095
2/5/2022 9:00,400,61.11681095
2/5/2022 10:00,400,148.0338732
2/5/2022 11:00,400,645.625
2/5/2022 12:00,400,816.875
2/5/2022 13:00,400,1066.875
2/5/2022 14:00,400,1078.125
2/5/2022 15:00,400,446.25
2/5/2022 16:00,400,532.5
2/5/2022 17:00,400,158.75
2/5/2022 18:00,400,26.25
2/5/2022 19:00,400,0
2/5/2022 20:00,400,0
2/5/2022 21:00,400,0
2/5/2022 22:00,400,0
2/5/2022 23:00,400,0
2/6/2022 0:00,401,0
2/6/2022 1:00,401,0
2/6/2022 2:00,401,0
2/6/2022 3:00,401,0
2/6/2022 4:00,401,0
2/6/2022 5:00,401,0
2/6/2022 6:00,401,0
2/6/2022 7:00,401,0
2/6/2022 8:00,401,18.75
2/6/2022 9:00,401,142.5
2/6/2022 10:00,401,253.75
2/6/2022 11:00,401,611.25
2/6/2022 12:00,401,1042.5
2/6/2022 13:00,401,1120
2/6/2022 14:00,401,1079.375
2/6/2022 15:00,401,395.625
2/6/2022 16:00,401,538.75
2/6/2022 17:00,401,168.75
2/6/2022 18:00,401,28.75
2/6/2022 19:00,401,0
2/6/2022 20:00,401,0
2/6/2022 21:00,401,0
2/6/2022 22:00,401,0
2/6/2022 23:00,401,0
2/7/2022 0:00,402,0
2/7/2022 1:00,402,0
2/7/2022 2:00,402,0
2/7/2022 3:00,402,0
2/7/2022 4:00,402,0
2/7/2022 5:00,402,0
2/7/2022 6:00,402,0
2/7/2022 7:00,402,0
2/7/2022 8:00,402,19.375
2/7/2022 9:00,402,159.375
2/7/2022 10:00,402,283.125
2/7/2022 11:00,402,445
2/7/2022 12:00,402,445.625
2/7/2022 13:00,402,391.875
2/7/2022 14:00,402,256.25
2/7/2022 15:00,402,233.75
2/7/2022 16:00,402,164.375
2/7/2022 17:00,402,104.375
2/7/2022 18:00,402,12.5
2/7/2022 19:00,402,0
2/7/2022 20:00,402,0
2/7/2022 21:00,402,0
2/7/2022 22:00,402,0
2/7/2022 23:00,402,0
2/8/2022 0:00,403,0
2/8/2022 1:00,403,0
2/8/2022 2:00,403,0
2/8/2022 3:00,403,0
2/8/2022 4:00,403,0
2/8/2022 5:00,403,0
2/8/2022 6:00,403,0
2/8/2022 7:00,403,0
2/8/2022 8:00,403,17.5
2/8/2022 9:00,403,142.5
2/8/2022 10:00,403,238.125
2/8/2022 11:00,403,734.375
2/8/2022 12:00,403,1091.25
2/8/2022 13:00,403,1067.5
2/8/2022 14:00,403,1103.75
2/8/2022 15:00,403,432.5
2/8/2022 16:00,403,515
2/8/2022 17:00,403,175
2/8/2022 18:00,403,29.375
2/8/2022 19:00,403,0
2/8/2022 20:00,403,0
2/8/2022 21:00,403,0
2/8/2022 22:00,403,0
2/8/2022 23:00,403,0
2/9/2022 0:00,404,0
2/9/2022 1:00,404,0
2/9/2022 2:00,404,0
2/9/2022 3:00,404,0
2/9/2022 4:00,404,0
2/9/2022 5:00,404,0
2/9/2022 6:00,404,0
2/9/2022 7:00,404,0
2/9/2022 8:00,404,20.625
2/9/2022 9:00,404,143.75
2/9/2022 10:00,404,388.125
2/9/2022 11:00,404,686.875
2/9/2022 12:00,404,1113.75
2/9/2022 13:00,404,1137.5
2/9/2022 14:00,404,1111.25
2/9/2022 15:00,404,435.625
2/9/2022 16:00,404,538.75
2/9/2022 17:00,404,180.625
2/9/2022 18:00,404,30.625
2/9/2022 19:00,404,0
2/9/2022 20:00,404,0
2/9/2022 21:00,404,0
2/9/2022 22:00,404,0
2/9/2022 23:00,404,0
2/10/2022 0:00,405,0
2/10/2022 1:00,405,0
2/10/2022 2:00,405,0
2/10/2022 3:00,405,0
2/10/2022 4:00,405,0
2/10/2022 5:00,405,0
2/10/2022 6:00,405,0
2/10/2022 7:00,405,0
2/10/2022 8:00,405,21.25
2/10/2022 9:00,405,133.75
2/10/2022 10:00,405,418.75
2/10/2022 11:00,405,673.75
2/10/2022 12:00,405,1152.5
2/10/2022 13:00,405,836.875
2/10/2022 14:00,405,1176.875
2/10/2022 15:00,405,475.625
2/10/2022 16:00,405,533.75
2/10/2022 17:00,405,191.875
2/10/2022 18:00,405,32.5
2/10/2022 19:00,405,0
2/10/2022 20:00,405,0
2/10/2022 21:00,405,0
2/10/2022 22:00,405,0
2/10/2022 23:00,405,0
2/11/2022 0:00,406,0
2/11/2022 1:00,406,0
2/11/2022 2:00,406,0
2/11/2022 3:00,406,0
2/11/2022 4:00,406,0
2/11/2022 5:00,406,0
2/11/2022 6:00,406,0
2/11/2022 7:00,406,0
2/11/2022 8:00,406,21.25
2/11/2022 9:00,406,111.875
2/11/2022 10:00,406,389.375
2/11/2022 11:00,406,705.625
2/11/2022 12:00,406,1101.25
2/11/2022 13:00,406,1116.25
2/11/2022 14:00,406,1091.25
2/11/2022 15:00,406,476.875
2/11/2022 16:00,406,499.375
2/11/2022 17:00,406,184.375
2/11/2022 18:00,406,40
2/11/2022 19:00,406,0
2/11/2022 20:00,406,0
2/11/2022 21:00,406,0
2/11/2022 22:00,406,0
2/11/2022 23:00,406,0
2/12/2022 0:00,407,0
2/12/2022 1:00,407,0
2/12/2022 2:00,407,0
2/12/2022 3:00,407,0
2/12/2022 4:00,407,0
2/12/2022 5:00,407,0
2/12/2022 6:00,407,0
2/12/2022 7:00,407,0
2/12/2022 8:00,407,25.625
2/12/2022 9:00,407,107.5
2/12/2022 10:00,407,204.375
2/12/2022 11:00,407,332.5
2/12/2022 12:00,407,707.5
2/12/2022 13:00,407,556.25
2/12/2022 14:00,407,638.75
2/12/2022 15:00,407,475.625
2/12/2022 16:00,407,328.75
2/12/2022 17:00,407,167.5
2/12/2022 18:00,407,35
2/12/2022 19:00,407,0
2/12/2022 20:00,407,0
2/12/2022 21:00,407,0
2/12/2022 22:00,407,0
2/12/2022 23:00,407,0
2/13/2022 0:00,408,0
2/13/2022 1:00,408,0
2/13/2022 2:00,408,0
2/13/2022 3:00,408,0
2/13/2022 4:00,408,0
2/13/2022 5:00,408,0
2/13/2022 6:00,408,0
2/13/2022 7:00,408,0
2/13/2022 8:00,408,2.5
2/13/2022 9:00,408,24.375
2/13/2022 10:00,408,79.375
2/13/2022 11:00,408,137.5
2/13/2022 12:00,408,168.75
2/13/2022 13:00,408,174.375
2/13/2022 14:00,408,174.375
2/13/2022 15:00,408,330.625
2/13/2022 16:00,408,161.25
2/13/2022 17:00,408,52.5
2/13/2022 18:00,408,9.375
2/13/2022 19:00,408,0
2/13/2022 20:00,408,0
2/13/2022 21:00,408,0
2/13/2022 22:00,408,0
2/13/2022 23:00,408,0
2/14/2022 0:00,409,0
2/14/2022 1:00,409,0
2/14/2022 2:00,409,0
2/14/2022 3:00,409,0
2/14/2022 4:00,409,0
2/14/2022 5:00,409,0
2/14/2022 6:00,409,0
2/14/2022 7:00,409,0
2/14/2022 8:00,409,28.75
2/14/2022 9:00,409,143.125
2/14/2022 10:00,409,306.25
2/14/2022 11:00,409,545.625
2/14/2022 12:00,409,1002.5
2/14/2022 13:00,409,811.875
2/14/2022 14:00,409,973.75
2/14/2022 15:00,409,578.75
2/14/2022 16:00,409,269.375
2/14/2022 17:00,409,161.25
2/14/2022 18:00,409,51.25
2/14/2022 19:00,409,0
2/14/2022 20:00,409,0
2/14/2022 21:00,409,0
2/14/2022 22:00,409,0
2/14/2022 23:00,409,0
2/15/2022 0:00,410,0
2/15/2022 1:00,410,0
2/15/2022 2:00,410,0
2/15/2022 3:00,410,0
2/15/2022 4:00,410,0
2/15/2022 5:00,410,0
2/15/2022 6:00,410,0
2/15/2022 7:00,410,0
2/15/2022 8:00,410,28.125
2/15/2022 9:00,410,121.875
2/15/2022 10:00,410,481.25
2/15/2022 11:00,410,636.25
2/15/2022 12:00,410,1159.375
2/15/2022 13:00,410,1081.25
2/15/2022 14:00,410,1153.125
2/15/2022 15:00,410,625.625
2/15/2022 16:00,410,530
2/15/2022 17:00,410,174.375
2/15/2022 18:00,410,42.5
2/15/2022 19:00,410,0
2/15/2022 20:00,410,0
2/15/2022 21:00,410,0
2/15/2022 22:00,410,0
2/15/2022 23:00,410,0
2/16/2022 0:00,411,0
2/16/2022 1:00,411,0
2/16/2022 2:00,411,0
2/16/2022 3:00,411,0
2/16/2022 4:00,411,0
2/16/2022 5:00,411,0
2/16/2022 6:00,411,0
2/16/2022 7:00,411,0
2/16/2022 8:00,411,33.125
2/16/2022 9:00,411,119.375
2/16/2022 10:00,411,351.875
2/16/2022 11:00,411,716.875
2/16/2022 12:00,411,893.75
2/16/2022 13:00,411,951.875
2/16/2022 14:00,411,665.625
2/16/2022 15:00,411,663.125
2/16/2022 16:00,411,577.5
2/16/2022 17:00,411,145
2/16/2022 18:00,411,38.75
2/16/2022 19:00,411,0
2/16/2022 20:00,411,0
2/16/2022 21:00,411,0
2/16/2022 22:00,411,0
2/16/2022 23:00,411,0
2/17/2022 0:00,412,0
2/17/2022 1:00,412,0
2/17/2022 2:00,412,0
2/17/2022 3:00,412,0
2/17/2022 4:00,412,0
2/17/2022 5:00,412,0
2/17/2022 6:00,412,0
2/17/2022 7:00,412,0
2/17/2022 8:00,412,20
2/17/2022 9:00,412,144.375
2/17/2022 10:00,412,259.375
2/17/2022 11:00,412,233.125
2/17/2022 12:00,412,139.375
2/17/2022 13:00,412,305.625
2/17/2022 14:00,412,599.375
2/17/2022 15:00,412,171.875
2/17/2022 16:00,412,73.125
2/17/2022 17:00,412,80.625
2/17/2022 18:00,412,38.75
2/17/2022 19:00,412,0
2/17/2022 20:00,412,0
2/17/2022 21:00,412,0
2/17/2022 22:00,412,0
2/17/2022 23:00,412,0
2/18/2022 0:00,413,0
2/18/2022 1:00,413,0
2/18/2022 2:00,413,0
2/18/2022 3:00,413,0
2/18/2022 4:00,413,0
2/18/2022 5:00,413,0
2/18/2022 6:00,413,0
2/18/2022 7:00,413,0
2/18/2022 8:00,413,32.5
2/18/2022 9:00,413,120
2/18/2022 10:00,413,441.875
2/18/2022 11:00,413,564.375
2/18/2022 12:00,413,787.5
2/18/2022 13:00,413,1061.25
2/18/2022 14:00,413,1066.25
2/18/2022 15:00,413,620.625
2/18/2022 16:00,413,592.5
2/18/2022 17:00,413,240
2/18/2022 18:00,413,45
2/18/2022 19:00,413,0.625
2/18/2022 20:00,413,0
2/18/2022 21:00,413,0
2/18/2022 22:00,413,0
2/18/2022 23:00,413,0
2/19/2022 0:00,414,0
2/19/2022 1:00,414,0
2/19/2022 2:00,414,0
2/19/2022 3:00,414,0
2/19/2022 4:00,414,0
2/19/2022 5:00,414,0
2/19/2022 6:00,414,0
2/19/2022 7:00,414,0
2/19/2022 8:00,414,35.625
2/19/2022 9:00,414,121.25
2/19/2022 10:00,414,423.125
2/19/2022 11:00,414,794.375
2/19/2022 12:00,414,1226.875
2/19/2022 13:00,414,1283.125
2/19/2022 14:00,414,1225
2/19/2022 15:00,414,651.875
2/19/2022 16:00,414,642.5
2/19/2022 17:00,414,216.875
2/19/2022 18:00,414,43.125
2/19/2022 19:00,414,0.625
2/19/2022 20:00,414,0
2/19/2022 21:00,414,0
2/19/2022 22:00,414,0
2/19/2022 23:00,414,0
2/20/2022 0:00,415,0
2/20/2022 1:00,415,0
2/20/2022 2:00,415,0
2/20/2022 3:00,415,0
2/20/2022 4:00,415,0
2/20/2022 5:00,415,0
2/20/2022 6:00,415,0
2/20/2022 7:00,415,0
2/20/2022 8:00,415,38.125
2/20/2022 9:00,415,145
2/20/2022 10:00,415,530
2/20/2022 11:00,415,812.5
2/20/2022 12:00,415,1243.125
2/20/2022 13:00,415,1305
2/20/2022 14:00,415,1240
2/20/2022 15:00,415,695
2/20/2022 16:00,415,675.625
2/20/2022 17:00,415,228.75
2/20/2022 18:00,415,43.125
2/20/2022 19:00,415,1.25
2/20/2022 20:00,415,0
2/20/2022 21:00,415,0
2/20/2022 22:00,415,0
2/20/2022 23:00,415,0
2/21/2022 0:00,416,0
2/21/2022 1:00,416,0
2/21/2022 2:00,416,0
2/21/2022 3:00,416,0
2/21/2022 4:00,416,0
2/21/2022 5:00,416,0
2/21/2022 6:00,416,0
2/21/2022 7:00,416,0
2/21/2022 8:00,416,46.25
2/21/2022 9:00,416,181.875
2/21/2022 10:00,416,620
2/21/2022 11:00,416,870
2/21/2022 12:00,416,1218.75
2/21/2022 13:00,416,1296.875
2/21/2022 14:00,416,1228.75
2/21/2022 15:00,416,609.375
2/21/2022 16:00,416,616.25
2/21/2022 17:00,416,173.125
2/21/2022 18:00,416,67.5
2/21/2022 19:00,416,0.625
2/21/2022 20:00,416,0
2/21/2022 21:00,416,0
2/21/2022 22:00,416,0
2/21/2022 23:00,416,0
2/22/2022 0:00,417,0
2/22/2022 1:00,417,0
2/22/2022 2:00,417,0
2/22/2022 3:00,417,0
2/22/2022 4:00,417,0
2/22/2022 5:00,417,0
2/22/2022 6:00,417,0
2/22/2022 7:00,417,0
2/22/2022 8:00,417,15.625
2/22/2022 9:00,417,83.125
2/22/2022 10:00,417,66.875
2/22/2022 11:00,417,57.5
2/22/2022 12:00,417,148.125
2/22/2022 13:00,417,106.25
2/22/2022 14:00,417,95.625
2/22/2022 15:00,417,130.625
2/22/2022 16:00,417,111.25
2/22/2022 17:00,417,54.375
2/22/2022 18:00,417,8.125
2/22/2022 19:00,417,0
2/22/2022 20:00,417,0
2/22/2022 21:00,417,0
2/22/2022 22:00,417,0
2/22/2022 23:00,417,0
2/23/2022 0:00,418,0
2/23/2022 1:00,418,0
2/23/2022 2:00,418,0
2/23/2022 3:00,418,0
2/23/2022 4:00,418,0
2/23/2022 5:00,418,0
2/23/2022 6:00,418,0
2/23/2022 7:00,418,0
2/23/2022 8:00,418,8.125
2/23/2022 9:00,418,88.75
2/23/2022 10:00,418,131.875
2/23/2022 11:00,418,938.125
2/23/2022 12:00,418,832.5
2/23/2022 13:00,418,936.875
2/23/2022 14:00,418,885
2/23/2022 15:00,418,606.875
2/23/2022 16:00,418,645
2/23/2022 17:00,418,240
2/23/2022 18:00,418,48.125
2/23/2022 19:00,418,1.25
2/23/2022 20:00,418,0
2/23/2022 21:00,418,0
2/23/2022 22:00,418,0
2/23/2022 23:00,418,0
2/24/2022 0:00,419,0
2/24/2022 1:00,419,0
2/24/2022 2:00,419,0
2/24/2022 3:00,419,0
2/24/2022 4:00,419,0
2/24/2022 5:00,419,0
2/24/2022 6:00,419,0
2/24/2022 7:00,419,0
2/24/2022 8:00,419,15
2/24/2022 9:00,419,32.5
2/24/2022 10:00,419,68.75
2/24/2022 11:00,419,133.125
2/24/2022 12:00,419,166.25
